EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239831 240251 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240251,19790101,    0,    0
240251,19790102,  117,    0
240251,19790103,    0,    0
240251,19790104,    7,    0
240251,19790105,    0,    0
240251,19790106,    0,    0
240251,19790107,    0,    0
240251,19790108,   26,    0
240251,19790109,    0,    0
240251,19790110,    0,    0
240251,19790111,    0,    0
240251,19790112,    3,    0
240251,19790113,    0,    0
240251,19790114,   40,    0
240251,19790115,    0,    0
240251,19790116,    0,    0
240251,19790117,    0,    0
240251,19790118,    0,    0
240251,19790119,    0,    0
240251,19790120,    0,    0
240251,19790121,    0,    0
240251,19790122,    4,    0
240251,19790123,    0,    0
240251,19790124,    7,    0
240251,19790125,    0,    0
240251,19790126,    0,    0
240251,19790127,    0,    0
240251,19790128,    0,    0
240251,19790129,    0,    0
240251,19790130,   11,    0
240251,19790131,    0,    0
240251,19790201,   11,    0
240251,19790202,    0,    0
240251,19790203,   61,    0
240251,19790204,    0,    0
240251,19790205,    0,    0
240251,19790206,    0,    0
240251,19790207,    0,    0
240251,19790208,    0,    0
240251,19790209,   71,    0
240251,19790210,    0,    0
240251,19790211,    0,    0
240251,19790212,    0,    0
240251,19790213,   12,    0
240251,19790214,    0,    0
240251,19790215,   54,    0
240251,19790216,    0,    0
240251,19790217,   69,    0
240251,19790218,    0,    0
240251,19790219,    0,    0
240251,19790220,    0,    0
240251,19790221,    0,    0
240251,19790222,    0,    0
240251,19790223,    0,    0
240251,19790224,    0,    0
240251,19790225,    0,    0
240251,19790226,    0,    0
240251,19790227,    0,    0
240251,19790228,    0,    0
240251,19790301,    0,    0
240251,19790302,    0,    0
240251,19790303,    3,    0
240251,19790304,    0,    0
240251,19790305,    0,    0
240251,19790306,    0,    0
240251,19790307,    2,    0
240251,19790308,    0,    0
240251,19790309,    9,    0
240251,19790310,    0,    0
240251,19790311,    0,    0
240251,19790312,    0,    0
240251,19790313,    2,    0
240251,19790314,    0,    0
240251,19790315,    0,    0
240251,19790316,    0,    0
240251,19790317,   59,    0
240251,19790318,    0,    0
240251,19790319,    0,    0
240251,19790320,    0,    0
240251,19790321,    4,    0
240251,19790322,    0,    0
240251,19790323,    1,    0
240251,19790324,    0,    0
240251,19790325,    0,    0
240251,19790326,    0,    0
240251,19790327,    0,    0
240251,19790328,    0,    0
240251,19790329,    8,    0
240251,19790330,    0,    0
240251,19790331,   55,    0
240251,19790401,    0,    0
240251,19790402,    4,    0
240251,19790403,    0,    0
240251,19790404,    0,    0
240251,19790405,    0,    0
240251,19790406,    0,    0
240251,19790407,    0,    0
240251,19790408,    0,    0
240251,19790409,    0,    0
240251,19790410,    0,    0
240251,19790411,    0,    0
240251,19790412,    0,    0
240251,19790413,    0,    0
240251,19790414,    0,    0
240251,19790415,    0,    0
240251,19790416,    0,    0
240251,19790417,    0,    0
240251,19790418,    0,    0
240251,19790419,    0,    0
240251,19790420,    0,    0
240251,19790421,    0,    0
240251,19790422,   31,    0
240251,19790423,    0,    0
240251,19790424,    0,    0
240251,19790425,    0,    0
240251,19790426,    0,    0
240251,19790427,    0,    0
240251,19790428,    0,    0
240251,19790429,    0,    0
240251,19790430,   36,    0
240251,19790501,    0,    0
240251,19790502,    0,    0
240251,19790503,    0,    0
240251,19790504,   18,    0
240251,19790505,    0,    0
240251,19790506,   12,    0
240251,19790507,    0,    0
240251,19790508,    0,    0
240251,19790509,    0,    0
240251,19790510,    0,    0
240251,19790511,    0,    0
240251,19790512,    0,    0
240251,19790513,    0,    0
240251,19790514,    0,    0
240251,19790515,    0,    0
240251,19790516,    0,    0
240251,19790517,    0,    0
240251,19790518,   46,    0
240251,19790519,    0,    0
240251,19790520,    0,    0
240251,19790521,    0,    0
240251,19790522,    0,    0
240251,19790523,    0,    0
240251,19790524,    0,    0
240251,19790525,    0,    0
240251,19790526,    0,    0
240251,19790527,    0,    0
240251,19790528,   20,    0
240251,19790529,    0,    0
240251,19790530,    0,    0
240251,19790531,    0,    0
240251,19790601,    0,    0
240251,19790602,    0,    0
240251,19790603,    0,    0
240251,19790604,    0,    0
240251,19790605,    0,    0
240251,19790606,    0,    0
240251,19790607,    0,    0
240251,19790608,    0,    0
240251,19790609,    4,    0
240251,19790610,    0,    0
240251,19790611,    0,    0
240251,19790612,    0,    0
240251,19790613,   75,    0
240251,19790614,    0,    0
240251,19790615,    0,    0
240251,19790616,    0,    0
240251,19790617,    0,    0
240251,19790618,    0,    0
240251,19790619,    0,    0
240251,19790620,    0,    0
240251,19790621,    0,    0
240251,19790622,    0,    0
240251,19790623,    2,    0
240251,19790624,    0,    0
240251,19790625,    2,    0
240251,19790626,    0,    0
240251,19790627,   16,    0
240251,19790628,    0,    0
240251,19790629,   12,    0
240251,19790630,    0,    0
240251,19790701,    6,    0
240251,19790702,    0,    0
240251,19790703,    0,    0
240251,19790704,    0,    0
240251,19790705,    6,    0
240251,19790706,    0,    0
240251,19790707,    0,    0
240251,19790708,    0,    0
240251,19790709,   48,    0
240251,19790710,    0,    0
240251,19790711,    0,    0
240251,19790712,    0,    0
240251,19790713,    0,    0
240251,19790714,    0,    0
240251,19790715,    0,    0
240251,19790716,    0,    0
240251,19790717,   15,    0
240251,19790718,    0,    0
240251,19790719,   42,    0
240251,19790720,    0,    0
240251,19790721,    8,    0
240251,19790722,    0,    0
240251,19790723,    8,    0
240251,19790724,    0,    0
240251,19790725,    3,    0
240251,19790726,    0,    0
240251,19790727,    0,    0
240251,19790728,    0,    0
240251,19790729,   15,    0
240251,19790730,    0,    0
240251,19790731,    0,    0
240251,19790801,    0,    0
240251,19790802,    6,    0
240251,19790803,    0,    0
240251,19790804,   12,    0
240251,19790805,    0,    0
240251,19790806,    0,    0
240251,19790807,    0,    0
240251,19790808,    0,    0
240251,19790809,    0,    0
